date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-01-01,ENT001,activation_rate,251,238,537,11.91,100,67,49
2026-01-01,ENT002,retention_rate,192,186,4555,4.01,164,88,31
2026-01-01,ENT003,activation_rate,149,131,5900,5,232,87,45
2026-01-01,ENT004,service_cost,253,243,8654,9.59,159,73,50
2026-01-01,ENT005,activation_rate,196,229,1483,8.19,139,78,60
2026-01-01,ENT006,service_cost,162,128,8459,3.61,41,89,34
2026-01-01,ENT007,portfolio_value,152,176,8865,5.93,120,84,47
2026-01-01,ENT008,portfolio_value,90,85,2508,5.45,148,89,31
2026-01-01,ENT009,cash_fill_accuracy,251,291,6463,1.61,156,99,40
2026-01-01,ENT010,cash_fill_accuracy,101,108,1085,10.03,50,73,61
2026-01-01,ENT011,cash_fill_accuracy,257,278,3680,8.62,150,77,50
2026-01-01,ENT012,service_cost,276,246,2255,4.76,154,88,47
2026-01-01,ENT013,portfolio_value,219,173,8009,2.47,165,99,26
2026-01-01,ENT014,retention_rate,184,190,3570,12.71,132,66,69
2026-01-01,ENT015,portfolio_value,174,162,1064,2.77,221,93,29
2026-01-01,ENT016,activation_rate,85,94,4852,5.6,64,90,37
2026-01-01,ENT017,portfolio_value,256,261,3808,12.36,68,66,52
2026-01-01,ENT018,service_cost,185,224,2069,11.88,232,70,57
2026-01-01,ENT019,retention_rate,181,165,7975,8.33,122,80,35
2026-01-01,ENT020,activation_rate,114,114,7953,3.81,222,90,25
2026-01-01,ENT021,portfolio_value,225,239,5626,11.12,110,73,69
2026-01-01,ENT022,service_cost,123,155,1275,5.51,72,89,28
2026-01-01,ENT023,activation_rate,267,320,847,10.54,218,75,41
2026-01-01,ENT024,exception_rate,128,96,987,6.01,67,89,33
2026-01-02,ENT001,cash_fill_accuracy,128,151,3624,8.87,201,76,58
2026-01-02,ENT002,retention_rate,262,275,6576,2.33,60,94,37
2026-01-02,ENT003,service_cost,123,93,5869,11.9,77,66,80
2026-01-02,ENT004,cash_fill_accuracy,136,99,843,3.56,180,91,46
2026-01-02,ENT005,exception_rate,104,106,2043,7,140,81,42
2026-01-02,ENT006,retention_rate,251,309,6218,8.87,152,78,58
2026-01-02,ENT007,cash_fill_accuracy,228,173,869,6.17,67,86,59
2026-01-02,ENT008,service_cost,181,185,7263,11.61,233,68,68
2026-01-02,ENT009,activation_rate,216,158,1357,11.13,70,68,61
2026-01-02,ENT010,service_cost,201,197,6983,3.38,79,92,37
2026-01-02,ENT011,portfolio_value,121,140,4511,4.37,222,93,26
2026-01-02,ENT012,retention_rate,118,90,2850,4.07,131,88,21
2026-01-02,ENT013,exception_rate,233,219,7199,5.19,24,92,47
2026-01-02,ENT014,service_cost,252,207,7431,13.92,32,59,57
2026-01-02,ENT015,activation_rate,124,94,4937,8.79,234,74,56
2026-01-02,ENT016,exception_rate,265,268,6580,4.6,238,94,29
2026-01-02,ENT017,exception_rate,276,312,3599,3.34,154,95,26
2026-01-02,ENT018,service_cost,144,134,6819,14.27,207,64,86
2026-01-02,ENT019,portfolio_value,267,291,4365,13.01,143,69,55
2026-01-02,ENT020,retention_rate,107,86,2449,8.65,237,77,53
2026-01-02,ENT021,exception_rate,178,224,6504,11.04,43,73,64
2026-01-02,ENT022,portfolio_value,77,90,5099,2.03,116,94,34
2026-01-02,ENT023,retention_rate,73,61,1249,1.83,104,97,11
