event_id,event_date,entity_id,source_system,event_type,severity,owner_team,impacted_metric,records_impacted,note
EVT00001,2026-01-01,ENT001,Ledger extract,manual_override,Critical,Risk,service_cost,54056,retail cash operations reporting signal 1
EVT00002,2026-01-02,ENT002,Core banking,release_review,High,Analytics,retention_rate,44566,retail cash operations reporting signal 2
EVT00003,2026-01-03,ENT003,CRM,refresh_delay,Medium,Operations,exception_rate,55148,retail cash operations reporting signal 3
EVT00004,2026-01-04,ENT004,CRM,refresh_delay,High,Analytics,cash_fill_accuracy,43561,retail cash operations reporting signal 4
EVT00005,2026-01-05,ENT005,Risk model,manual_override,High,Risk,portfolio_value,5776,retail cash operations reporting signal 5
EVT00006,2026-01-06,ENT006,Servicing queue,refresh_delay,Critical,Operations,activation_rate,17335,retail cash operations reporting signal 6
EVT00007,2026-01-07,ENT007,CRM,automation_run,Medium,Member support,service_cost,58724,retail cash operations reporting signal 7
EVT00008,2026-01-08,ENT008,Core banking,release_review,Critical,Risk,portfolio_value,43841,retail cash operations reporting signal 8
EVT00009,2026-01-09,ENT009,CRM,release_review,Medium,Operations,exception_rate,15813,retail cash operations reporting signal 9
EVT00010,2026-01-10,ENT010,Transaction mart,manual_override,High,Member support,exception_rate,28794,retail cash operations reporting signal 10
EVT00011,2026-01-11,ENT011,CRM,refresh_delay,Critical,Product,cash_fill_accuracy,56797,retail cash operations reporting signal 11
EVT00012,2026-01-12,ENT012,Ledger extract,manual_override,Critical,Product,retention_rate,56459,retail cash operations reporting signal 12
EVT00013,2026-01-13,ENT013,Risk model,manual_override,Critical,Product,service_cost,8764,retail cash operations reporting signal 13
EVT00014,2026-01-14,ENT014,Transaction mart,definition_change,Critical,Risk,service_cost,45453,retail cash operations reporting signal 14
EVT00015,2026-01-15,ENT015,Core banking,refresh_delay,Low,Analytics,retention_rate,36904,retail cash operations reporting signal 15
EVT00016,2026-01-16,ENT016,Transaction mart,qa_failure,Critical,Product,activation_rate,48813,retail cash operations reporting signal 16
EVT00017,2026-01-17,ENT017,CRM,qa_failure,Low,Member support,service_cost,13285,retail cash operations reporting signal 17
EVT00018,2026-01-18,ENT018,Ledger extract,definition_change,Low,Risk,cash_fill_accuracy,12083,retail cash operations reporting signal 18
EVT00019,2026-01-19,ENT019,Ledger extract,qa_failure,Critical,Member support,activation_rate,41673,retail cash operations reporting signal 19
EVT00020,2026-01-20,ENT020,Core banking,manual_override,Critical,Finance,exception_rate,49779,retail cash operations reporting signal 20
EVT00021,2026-01-21,ENT021,Ledger extract,refresh_delay,Critical,Member support,retention_rate,45761,retail cash operations reporting signal 21
EVT00022,2026-01-22,ENT022,Ledger extract,stakeholder_request,Medium,Finance,service_cost,22996,retail cash operations reporting signal 22
EVT00023,2026-01-23,ENT023,Ledger extract,stakeholder_request,High,Finance,exception_rate,212,retail cash operations reporting signal 23
EVT00024,2026-01-24,ENT024,Transaction mart,stakeholder_request,Medium,Product,portfolio_value,5307,retail cash operations reporting signal 24
EVT00025,2026-01-25,ENT001,Servicing queue,release_review,Critical,Product,portfolio_value,44344,retail cash operations reporting signal 25
EVT00026,2026-01-26,ENT002,Ledger extract,automation_run,Low,Risk,retention_rate,16887,retail cash operations reporting signal 26
EVT00027,2026-01-27,ENT003,Risk model,definition_change,Low,Analytics,portfolio_value,43673,retail cash operations reporting signal 27
EVT00028,2026-01-28,ENT004,Servicing queue,refresh_delay,High,Member support,cash_fill_accuracy,25231,retail cash operations reporting signal 28
EVT00029,2026-01-29,ENT005,CRM,qa_failure,Medium,Product,service_cost,39258,retail cash operations reporting signal 29
EVT00030,2026-01-30,ENT006,Risk model,stakeholder_request,Medium,Member support,activation_rate,48827,retail cash operations reporting signal 30
EVT00031,2026-01-31,ENT007,Servicing queue,definition_change,Critical,Risk,exception_rate,3519,retail cash operations reporting signal 31
EVT00032,2026-02-01,ENT008,Transaction mart,definition_change,Critical,Finance,retention_rate,29694,retail cash operations reporting signal 32
EVT00033,2026-02-02,ENT009,Risk model,refresh_delay,Low,Risk,retention_rate,1616,retail cash operations reporting signal 33
EVT00034,2026-02-03,ENT010,Ledger extract,refresh_delay,Low,Operations,service_cost,23838,retail cash operations reporting signal 34
EVT00035,2026-02-04,ENT011,Servicing queue,manual_override,Critical,Finance,service_cost,13722,retail cash operations reporting signal 35
EVT00036,2026-02-05,ENT012,CRM,definition_change,High,Risk,retention_rate,34696,retail cash operations reporting signal 36
EVT00037,2026-02-06,ENT013,Servicing queue,manual_override,Low,Operations,cash_fill_accuracy,52463,retail cash operations reporting signal 37
EVT00038,2026-02-07,ENT014,Transaction mart,refresh_delay,Medium,Member support,retention_rate,7620,retail cash operations reporting signal 38
EVT00039,2026-02-08,ENT015,Transaction mart,qa_failure,Low,Finance,service_cost,47769,retail cash operations reporting signal 39
EVT00040,2026-02-09,ENT016,Transaction mart,automation_run,High,Member support,activation_rate,23182,retail cash operations reporting signal 40
EVT00041,2026-02-10,ENT017,Risk model,automation_run,Critical,Analytics,cash_fill_accuracy,40453,retail cash operations reporting signal 41
EVT00042,2026-02-11,ENT018,Servicing queue,refresh_delay,High,Risk,retention_rate,60836,retail cash operations reporting signal 42
EVT00043,2026-02-12,ENT019,Transaction mart,stakeholder_request,Critical,Risk,retention_rate,1818,retail cash operations reporting signal 43
